ISBN,Book Title,Genre,SubGenre,Author Name,Borrow Count
9788196434366,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,295
9785369723371,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,249
9788883407321,O (It),Korku,Psikolojik,Stephen King,302
9786001495625,Mahşer,Korku,Kıyamet Sonrası,Stephen King,17
9786586879674,Cinnet,Korku,Psikolojik,Stephen King,283
9783380746928,Yeşil Yol,Kurgu,Dram,Stephen King,141
9789810992224,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,123
9784884551766,Gurur ve Önyargı,Klasik,Romantik,Jane Austen,149
9784718498878,Akıl ve Tutku,Klasik,Romantik,Jane Austen,85
9787544899260,Uğultulu Tepeler,Klasik,Romantik,Emily Brontë,130
9787216397810,Jane Eyre,Klasik,Romantik,Charlotte Brontë,152
9785273457348,Frankenstein,Bilim Kurgu,Korku,Mary Shelley,252
9786368603428,Dracula,Korku,Gotik,Bram Stoker,297
9788266070975,Dorian Gray'in Portresi,Klasik,Gotik,Oscar Wilde,99
9787544563154,Büyük Umutlar,Klasik,Büyüme Romanı,Charles Dickens,189
9785362484705,İki Şehrin Hikayesi,Klasik,Tarihi Kurgu,Charles Dickens,395
9787603053282,Oliver Twist,Klasik,Toplumcu Gerçekçi,Charles Dickens,161
9785941849451,Don Kişot,Klasik,Hiciv,Miguel de Cervantes,46
9783919923097,İlahi Komedya,Klasik,Destan,Dante Alighieri,421
9781107873025,Gülün Adı,Gizem,Tarihi Polisiye,Umberto Eco,246
9781367533950,Foucault'nun Sarkacı,Gizem,Tarihi Kurgu,Umberto Eco,263
9786607824676,Şeker Portakalı,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,284
9788480435765,Güneşi Uyandıralım,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,321
9788927742647,Delifişek,Klasik,Büyüme Romanı,José Mauro de Vasconcelos,289
9780427320233,Küçük Prens,Çocuk,Felsefi Masal,Antoine de Saint-Exupéry,202
9780244595210,Martı Jonathan Livingston,Kurgu,Felsefi,Richard Bach,143
9789244420973,Sofie'nin Dünyası,Kurgu,Felsefi,Jostein Gaarder,214
9782838741881,Momo,Fantastik,Felsefi,Michael Ende,147
9783409475747,Bitmeyecek Öykü,Fantastik,Çocuk,Michael Ende,403
9781918411386,Şibumi,Kurgu,Aksiyon,Trevanian,417
9783542136147,İnci,Kurgu,Toplumcu Gerçekçi,John Steinbeck,32
9788509679262,Gazap Üzümleri,Klasik,Toplumcu Gerçekçi,John Steinbeck,260
9784211066048,Fareler ve İnsanlar,Klasik,Toplumcu Gerçekçi,John Steinbeck,124
9785483663904,Cennetin Doğusu,Klasik,Dram,John Steinbeck,339
9788637606314,Çavdar Tarlasında Çocuklar,Klasik,Büyüme Romanı,J.D. Salinger,383
9782161029755,Muhteşem Gatsby,Klasik,Dram,F. Scott Fitzgerald,302
9782360245994,Yaşlı Adam ve Deniz,Klasik,Felsefi,Ernest Hemingway,248
9785467331584,Çanlar Kimin İçin Çalıyor,Klasik,Savaş,Ernest Hemingway,62
9786794862307,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,225
9781547075720,Görünmez Adam,Bilim Kurgu,Klasik,H.G. Wells,347
9786768772694,Zaman Makinesi,Bilim Kurgu,Klasik,H.G. Wells,218
9781731704054,Dünyalar Savaşı,Bilim Kurgu,Uzaylı İstilası,H.G. Wells,142
9785111982469,Dr. Jekyll ve Mr. Hyde,Bilim Kurgu,Psikolojik Korku,Robert Louis Stevenson,414
9785209446774,Define Adası,Macera,Klasik,Robert Louis Stevenson,263
9787324978130,Galîz Kahraman,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,368
9782981913777,Martı Jonathan Livingston,Kurgu,Felsefi,Richard Bach,154
9784985657671,Teneke,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,61
9788111206832,Yüzüklerin Efendisi: İki Kule,Fantastik,Epik,J.R.R. Tolkien,429
9788126432318,Yalnızız,Klasik,Psikolojik,Peyami Safa,389
9789537633554,Hanımın Çiftliği,Kurgu,Toplumcu Gerçekçi,Orhan Kemal,496
9789550032006,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,29
9786792229171,Kürk Mantolu Madonna,Romantik,Dram,Sabahattin Ali,174
9782383261810,Puslu Kıtalar Atlası,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,11
9780624140511,Dünyalar Savaşı,Bilim Kurgu,Uzaylı İstilası,H.G. Wells,318
9780419461296,"Ben, Robot",Bilim Kurgu,Siberpunk,Isaac Asimov,347
9787936188019,Suç ve Ceza,Klasik,Psikolojik,Fyodor Dostoyevski,147
9788728364314,Harry Potter ve Sırlar Odası,Fantastik,Şehir Fantastiği,J.K. Rowling,121
9786472429235,Gülün Adı,Gizem,Tarihi Polisiye,Umberto Eco,202
9786561937030,Kumarbaz,Klasik,Psikolojik,Fyodor Dostoyevski,487
9786869393385,Frankenstein,Bilim Kurgu,Korku,Mary Shelley,43
9780043202777,Sofie'nin Dünyası,Kurgu,Felsefi,Jostein Gaarder,322
9788624458759,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,173
9784236036729,Teneke,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,302
9788193618790,Esir Şehrin İnsanları,Kurgu,Tarihi Kurgu,Kemal Tahir,469
9784986954595,Cennetin Doğusu,Klasik,Dram,John Steinbeck,74
9788555807411,Silmarillion,Fantastik,Mitolojik,J.R.R. Tolkien,135
9787800230271,Sefiller,Klasik,Toplumcu Gerçekçi,Victor Hugo,409
9780701272739,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,272
9789371698900,Dönüşüm,Klasik,Psikolojik,Franz Kafka,41
9786725070146,İnsan Ne İle Yaşar,Klasik,Felsefi,Lev Tolstoy,408
9780776241654,Dracula,Korku,Gotik,Bram Stoker,432
9787850276748,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,269
9785534148350,Cesur Yeni Dünya,Bilim Kurgu,Distopya,Aldous Huxley,447
9782988354368,Kargaların Ziyafeti,Fantastik,Epik,George R.R. Martin,320
9789263059383,Kürk Mantolu Madonna,Romantik,Dram,Sabahattin Ali,191
9787712974140,Harry Potter ve Ateş Kadehi,Fantastik,Şehir Fantastiği,J.K. Rowling,438
9780306320538,Mutluluk,Kurgu,Toplumcu Gerçekçi,Zülfü Livaneli,220
9784193682137,Dokuzuncu Hariciye Koğuşu,Klasik,Psikolojik,Peyami Safa,419
9781926178769,Yorgun Savaşçı,Kurgu,Tarihi Kurgu,Kemal Tahir,143
9784550637992,Hayvan Çiftliği,Kurgu,Politik Hiciv,George Orwell,44
9786614346079,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,308
9783399480257,Veba Geceleri,Kurgu,Tarihi Kurgu,Orhan Pamuk,7
9780678109779,Esir Şehrin İnsanları,Kurgu,Tarihi Kurgu,Kemal Tahir,72
9789928084392,Dava,Klasik,Psikolojik,Franz Kafka,309
9784868769538,Fatih-Harbiye,Klasik,Toplumcu Gerçekçi,Peyami Safa,202
9783914117408,Vakıf,Bilim Kurgu,Sert Bilim Kurgu,Isaac Asimov,17
9780614392302,Simyacı,Fantastik,Felsefi,Paulo Coelho,21
9783318031249,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,319
9784884504816,İskender,Kurgu,Dram,Elif Şafak,48
9786482599942,Teneke,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,6
9780260927194,Ejderhaların Dansı,Fantastik,Epik,George R.R. Martin,56
9786369865962,Sherlock Holmes: Dörtlerin İmzası,Gizem,Polisiye,Arthur Conan Doyle,164
9783058578516,Ağrıdağı Efsanesi,Kurgu,Destansı,Yaşar Kemal,69
9789439997990,Mutluluk,Kurgu,Toplumcu Gerçekçi,Zülfü Livaneli,223
9780672383205,İlahi Komedya,Klasik,Destan,Dante Alighieri,36
9787074170402,Veba,Klasik,Felsefi,Albert Camus,160
9780988645998,Cinnet,Korku,Psikolojik,Stephen King,369
9782264012999,Cesur Yeni Dünya,Bilim Kurgu,Distopya,Aldous Huxley,179
9787509336021,Efrasiyab'ın Hikayeleri,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,362
9785263788827,Fatih-Harbiye,Klasik,Toplumcu Gerçekçi,Peyami Safa,406
9785249420864,Ateşten Gömlek,Klasik,Tarihi Kurgu,Halide Edib Adıvar,413
9782086195597,Bitmeyecek Öykü,Fantastik,Çocuk,Michael Ende,108
9780138776480,Kumarbaz,Klasik,Psikolojik,Fyodor Dostoyevski,161
9788707343477,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,482
9788793216402,Dokuzuncu Hariciye Koğuşu,Klasik,Psikolojik,Peyami Safa,257
9786002294319,Yüzüklerin Efendisi: Yüzük Kardeşliği,Fantastik,Epik,J.R.R. Tolkien,361
9789523517363,Oliver Twist,Klasik,Toplumcu Gerçekçi,Charles Dickens,380
9781422408940,Sinekli Bakkal,Klasik,Tarihi Kurgu,Halide Edib Adıvar,469
9781057567784,Baskerville'lerin Köpeği,Gizem,Polisiye,Arthur Conan Doyle,482
9783716006733,Aydaki Kadın,Kurgu,Psikolojik,Ahmet Hamdi Tanpınar,111
9789853116472,Kağnı,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,453
9789049512408,Galîz Kahraman,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,423
9781311333391,Beyoğlu Rapsodisi,Gizem,Polisiye,Ahmet Ümit,159
9784170460154,Kuyucaklı Yusuf,Klasik,Toplumcu Gerçekçi,Sabahattin Ali,169
9783548110288,Serenad,Kurgu,Tarihi Kurgu,Zülfü Livaneli,132
9781828070055,Çalıkuşu,Klasik,Toplumcu Gerçekçi,Reşat Nuri Güntekin,487
9787019409475,Buz ve Ateşin Şarkısı: Taht Oyunları,Fantastik,Epik,George R.R. Martin,497
9783841842312,Saatleri Ayarlama Enstitüsü,Kurgu,Modernist,Ahmet Hamdi Tanpınar,381
9788445504802,Büyük Umutlar,Klasik,Büyüme Romanı,Charles Dickens,463
9789199373836,Efrasiyab'ın Hikayeleri,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,290
9784816952241,Ağrıdağı Efsanesi,Kurgu,Destansı,Yaşar Kemal,247
9780561327792,Benim Adım Kırmızı,Kurgu,Tarihi Kurgu,Orhan Pamuk,19
9783231407008,Cennetin Doğusu,Klasik,Dram,John Steinbeck,146
9782508672873,Son Ada,Kurgu,Alegori,Zülfü Livaneli,237
9780556181088,Veba,Klasik,Felsefi,Albert Camus,56
9789432431354,Aşk,Kurgu,Tasavvuf,Elif Şafak,49
9783256604703,Huzur,Kurgu,Psikolojik,Ahmet Hamdi Tanpınar,82
9787396064267,Mahur Beste,Kurgu,Tarihi Kurgu,Ahmet Hamdi Tanpınar,338
9789617652130,Teneke,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,431
9780668844642,Buz ve Ateşin Şarkısı: Taht Oyunları,Fantastik,Epik,George R.R. Martin,346
9787024630420,Murtaza,Kurgu,Toplumcu Gerçekçi,Orhan Kemal,173
9781767112267,Silahlara Veda,Klasik,Savaş,Ernest Hemingway,15
9781106784728,Mahur Beste,Kurgu,Tarihi Kurgu,Ahmet Hamdi Tanpınar,94
9780110484693,Yeni Dünya,Öykü,Toplumcu Gerçekçi,Sabahattin Ali,86
9782328696615,Bab-ı Esrar,Gizem,Tasavvuf,Ahmet Ümit,402
9785077764345,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,195
9788941594222,Doğu Ekspresinde Cinayet,Gizem,Polisiye,Agatha Christie,235
9784881499610,Mülksüzler,Bilim Kurgu,Ütopya/Distopya,Ursula K. Le Guin,44
9787497689222,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,431
9781888763829,Aşk,Kurgu,Tasavvuf,Elif Şafak,306
9785581466315,Notre Dame'ın Kamburu,Klasik,Tarihi Kurgu,Victor Hugo,27
9789487872348,Hayvan Mezarlığı,Korku,Doğaüstü,Stephen King,4
9788999883408,Sultanı Öldürmek,Gizem,Tarihi Polisiye,Ahmet Ümit,294
9786310898049,Kar Kokusu,Gizem,Polisiye,Ahmet Ümit,217
9781129743221,Budala,Klasik,Psikolojik,Fyodor Dostoyevski,349
9782363747082,Yeni Hayat,Kurgu,Postmodern,Orhan Pamuk,265
9788520024331,İnce Memed 1,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,381
9782355585524,İnce Memed 4,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,281
9782416347269,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,331
9789144205182,Ekmek Kavgası,Öykü,Toplumcu Gerçekçi,Orhan Kemal,208
9787706723495,Cinnet,Korku,Psikolojik,Stephen King,489
9783159590622,Simyacı,Fantastik,Felsefi,Paulo Coelho,396
9781215780796,Kumarbaz,Klasik,Psikolojik,Fyodor Dostoyevski,428
9780186003606,Beyoğlu Rapsodisi,Gizem,Polisiye,Ahmet Ümit,98
9786067779875,Beş Şehir,Deneme,Şehir,Ahmet Hamdi Tanpınar,25
9785995869269,Bir Bilim Adamının Romanı,Biyografi,Roman,Oğuz Atay,302
9782895125679,Masumiyet Müzesi,Romantik,Modernist,Orhan Pamuk,153
9783534796953,Yabancı,Klasik,Felsefi,Albert Camus,474
9789926984779,Vurun Kahpeye,Klasik,Tarihi Kurgu,Halide Edib Adıvar,333
9786935584990,Havva'nın Üç Kızı,Kurgu,Psikolojik,Elif Şafak,454
9781912830954,Kuşlar da Gitti,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,408
9784151425097,Dava,Klasik,Psikolojik,Franz Kafka,196
9782046986111,Dracula,Korku,Gotik,Bram Stoker,13
9786709128986,Yaban,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,464
9787802219229,Yedinci Gün,Fantastik,Tarihi Kurgu,İhsan Oktay Anar,350
9786648226903,Aşk,Kurgu,Tasavvuf,Elif Şafak,15
9787438233408,Silmarillion,Fantastik,Mitolojik,J.R.R. Tolkien,206
9785679139923,Teneke,Kurgu,Toplumcu Gerçekçi,Yaşar Kemal,149
9785895396308,Mülksüzler,Bilim Kurgu,Ütopya/Distopya,Ursula K. Le Guin,127
9781468735123,Huzursuzluk,Kurgu,Dram,Zülfü Livaneli,335
9780823480647,Kiralık Konak,Klasik,Toplumcu Gerçekçi,Yakup Kadri Karaosmanoğlu,290
9787245528667,Yüzüklerin Efendisi: Kralın Dönüşü,Fantastik,Epik,J.R.R. Tolkien,162
